area,bathrooms,bedrooms,description,fetched_at,furnished,images,listing_id,location,price,property_type,seller_name,title,url
"1,009 Sqft",2,3,"This property is a 1,009 Sqft apartment with 3 bedrooms and 2 bathrooms that is available for rent. It is part of the Penampang project in Putatan, Sabah and was completed in May 2023. You can rent this apartment long term for RM1,500 per month.",2025-12-13T23:51:27.395561+00:00,N/A,"https://cdn.fazwaz.com/wbr/NRDmA_aphA8_6AHpju1r0PXkM3A/2850x1515/unit/529526/1-4b3e86f4557bce0710d07fbf3aadbb12.jpg,https://cdn.fazwaz.com/wbr/HJqsIHPlXzc2e3KImIX749e407w/250x250/unit/529526/3-445a719b0629162fd81709fcc6738aa1.jpg,https://cdn.fazwaz.com/wbr/Vv7spzjIyJJ1O-Mf25h6mDCKf2k/250x250/unit/529526/4-f9e34f3ce3afbe03af4335a0df561203.jpg,https://cdn.fazwaz.com/wbr/m2EKDup6Vie-DnThc7bxMwfjllE/250x250/unit/529526/5-dceb30c6b31961827ecb70b584201b2f.jpg,https://cdn.fazwaz.com/wbr/wjfbIqRN5IrC4fiOqj89ZcAEUog/250x250/unit/529526/6-ecb62333b5dd2c9ec5d4d226b40e84e3.jpg",U529526,"Putatan, Putatan, Sabah","RM1,500",Apartment,Agent / Partner,3 Bedroom Apartment for rent at Penampang,https://www.fazwaz.my/property-rent/3-bedroom-apartment-for-rent-at-penampang-in-putatan-sabah-u529526
776 Sqft,1,3,"This property is a 776 Sqft penthouse with 3 bedrooms and 1.5 bathroom that is available for rent. It is part of the Jesselton Quay project in Beaufort, Sabah and was completed in Jan 2021. You can rent this penthouse long term for RM1,000 per month.
Private rooms attached bathroom available Good location
Private rooms attached bathroom available Good location
A condo common room with a private bathroom for the tenant's own use.
+60 10 438 2116
Looking for a happy, great tenant to make this cute and place home!
Interested tenants should Message the
landlord on WhatsApp +60 10 438 2116 direct owner",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/TRJgCfVKi2egUadhfEE1y2YmgxU/2850x1515/unit/5641184/img-0247.jpeg,https://cdn.fazwaz.com/wbr/eZmtEEFaDqbyrZwkAyWBeUl3X00/250x250/unit/5641184/img-0248.jpeg,https://cdn.fazwaz.com/wbr/SaqKRxSKuN2gHOpUsImprgFk8RI/250x250/unit/5641184/img-0251.jpeg,https://cdn.fazwaz.com/wbr/713kPqSnNrl_gg82Pa4FiypRG_g/250x250/unit/5641184/img-0252.jpeg,https://cdn.fazwaz.com/wbr/L-ao82PnBG3HFJ1UuIK-JauxnPc/250x250/unit/5641184/img-0253.jpeg",U5641184,"Beaufort, Beaufort, Sabah","RM1,000",Penthouse,Private Owner,3 Bedroom Penthouse for rent at Jesselton Quay,https://www.fazwaz.my/property-rent/3-bedroom-penthouse-for-rent-at-jesselton-quay-in-beaufort-sabah-u5641184
"1,000 Sqft",2,3,"This property is a 1,000 Sqft condo with 3 bedrooms and 2 bathrooms that is available for rent. It is located in Penampang, Sabah. You can rent this condo long term for RM2,200 per month.",2025-12-13T23:51:27.395561+00:00,Partly Furnished,"https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMGE1YjYyMDItOTIxMi00MDk2LWJiZmMtZjk0Y2ViZTdkZWU3XC9ob21lLTEuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjk1MCwiaGVpZ2h0Ijo1MDUsImZpdCI6ImNvdmVyIn19fQ==,https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMGE1YjYyMDItOTIxMi00MDk2LWJiZmMtZjk0Y2ViZTdkZWU3XC9ob21lLTIuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjI1MCwiaGVpZ2h0IjoyNTAsImZpdCI6ImNvdmVyIn19fQ==,https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMGE1YjYyMDItOTIxMi00MDk2LWJiZmMtZjk0Y2ViZTdkZWU3XC9ob21lLTMuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjI1MCwiaGVpZ2h0IjoyNTAsImZpdCI6ImNvdmVyIn19fQ==,https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMGE1YjYyMDItOTIxMi00MDk2LWJiZmMtZjk0Y2ViZTdkZWU3XC9ob21lLTQuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjI1MCwiaGVpZ2h0IjoyNTAsImZpdCI6ImNvdmVyIn19fQ==,https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMGE1YjYyMDItOTIxMi00MDk2LWJiZmMtZjk0Y2ViZTdkZWU3XC9ob21lLTUuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjI1MCwiaGVpZ2h0IjoyNTAsImZpdCI6ImNvdmVyIn19fQ==",U2019285,"Penampang, Penampang, Sabah","RM2,200",Condo,Proppit,Lido Four Seasons Condominium for Rent,https://www.fazwaz.my/property-rent/3-bedroom-condo-for-rent-in-penampang-sabah-u2019285
"10,764 Sqft",2,3,"This property is a 10,764 Sqft condo with 3 bedrooms and 2 bathrooms that is available for rent. It is located in Penampang, Sabah. You can rent this condo long term for RM2,500 per month.",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMTQ5YmM4N2UtM2JjMC00M2YyLWFjMjctNmUyNzBmOWYwNjg1XC9ob21lLTEuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjk1MCwiaGVpZ2h0Ijo1MDUsImZpdCI6ImNvdmVyIn19fQ==,https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMTQ5YmM4N2UtM2JjMC00M2YyLWFjMjctNmUyNzBmOWYwNjg1XC9ob21lLTIuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjI1MCwiaGVpZ2h0IjoyNTAsImZpdCI6ImNvdmVyIn19fQ==,https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMTQ5YmM4N2UtM2JjMC00M2YyLWFjMjctNmUyNzBmOWYwNjg1XC9ob21lLTMuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjI1MCwiaGVpZ2h0IjoyNTAsImZpdCI6ImNvdmVyIn19fQ==,https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMTQ5YmM4N2UtM2JjMC00M2YyLWFjMjctNmUyNzBmOWYwNjg1XC9ob21lLTQuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjI1MCwiaGVpZ2h0IjoyNTAsImZpdCI6ImNvdmVyIn19fQ==,https://img.fazwaz.com/eyJidWNrZXQiOiJwcmQtbGlmdWxsY29ubmVjdC1iYWNrZW5kLWIyYi1pbWFnZXMiLCJrZXkiOiJpbmdlc3RlclwvMTQ5YmM4N2UtM2JjMC00M2YyLWFjMjctNmUyNzBmOWYwNjg1XC9ob21lLTUuanBnIiwiZWRpdHMiOnsicm90YXRlIjpudWxsLCJyZXNpemUiOnsid2lkdGgiOjI1MCwiaGVpZ2h0IjoyNTAsImZpdCI6ImNvdmVyIn19fQ==",U2023061,"Penampang, Penampang, Sabah","RM2,500",Condo,Proppit,Lido 4 Seasons Condominium for RENT,https://www.fazwaz.my/property-rent/3-bedroom-condo-for-rent-in-penampang-sabah-u2023061
554 Sqft,1,1,"This property is a 554 Sqft penthouse with 1 bedroom and 1 bathroom that is available for rent. It is part of the Penampang project in Putatan, Sabah and was completed in May 2023. You can rent this penthouse long term for RM700 per month.
Private rooms attached bathroom available Good location
Private rooms attached bathroom available Good location
A condo common room with a private bathroom for the tenant's own use.
+60 10 438 2116
Looking for a happy, great tenant to make this cute and place home!
Interested tenants should Message the
landlord on WhatsApp +60 10 438 2116 direct owner",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/jJYiqEa7WD1drVX-TdW7bAS7r7U/2850x1515/unit/5640669/img-0627.jpeg,https://cdn.fazwaz.com/wbr/vYLcBSH3YEe5XjEyTgA0my7Z0Mg/250x250/unit/5640669/img-0628.jpeg,https://cdn.fazwaz.com/wbr/mFB868FuHNt2w3_emMUvDAWsuzw/250x250/unit/5640669/img-0629.jpeg,https://cdn.fazwaz.com/wbr/ip9VfBTE_frJBneJVQGJIUYbspU/250x250/unit/5640669/img-0630.jpeg,https://cdn.fazwaz.com/wbr/CbV4abi3RMe-uxjyuDkvvaKtat8/250x250/unit/5640669/img-0631.jpeg",U5640669,"Putatan, Putatan, Sabah",RM700,Penthouse,Private Owner,1 Bedroom Penthouse for rent at Penampang,https://www.fazwaz.my/property-rent/1-bedroom-penthouse-for-rent-at-penampang-in-putatan-sabah-u5640669
980 Sqft,1,0,"This property is a 980 Sqft studio condo with 1 bathroom that is available for rent. It is part of the Delta Heights Phase 2 project in Penampang, Sabah and was completed in Jun 2024. You can rent this condo long term for RM300 per month.
Studio Bedroom With Private Bathroom For Rent
(The whole unit for rent) Studio bedroom and private bathroom For rent
Please kindly text Mr Moh on WhatsApp +601127433606 If interested.
➤Studio for single or couple ➤Studio + 1 Car Park
➤ Female Can Rent✅
➤Male Can Rent✅
No sharing with other tenants
Available for both Short term and Long term tenants.
𝐑𝐌 300 per month
Book the unit now
House furnished 🏠 ➤ kitchen cabinets ➤ washing machine ➤ Induction cooker ➤ water purifier ➤ Microwave
If interested, Please kindly text Mr Moh on WhatsApp +601127433606 for more details htts:/wa.me/601127433606",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/qu4GoHCAvah4_9En9BFTpiVAXIA/2850x1515/unit/5860837/img-1061.jpeg,https://cdn.fazwaz.com/wbr/XIXSDtcGx8_BvQHEepKZy6MqnmE/250x250/unit/5860837/img-1062.jpeg,https://cdn.fazwaz.com/wbr/SnbBXqawGjzPsKHmeXpSbIy_gK8/250x250/unit/5860837/img-1063.jpeg,https://cdn.fazwaz.com/wbr/EffyOvEp1dBiV7f1v6GRYMTsXnU/250x250/unit/5860837/img-1064.jpeg,https://cdn.fazwaz.com/wbr/j_tIBqFshek81o6ogGr305XRZmk/250x250/unit/5860837/img-1065.jpeg",U5860837,"Penampang, Penampang, Sabah",RM300,Condo,Private Owner,Studio Condo for rent at Delta Heights Phase 2,https://www.fazwaz.my/property-rent/studio-condo-for-rent-at-delta-heights-phase-2-in-penampang-sabah-u5860837
980 Sqft,1,0,"This property is a 980 Sqft studio condo with 1 bathroom that is available for rent. It is part of the Jesselton Quay project in Beaufort, Sabah and was completed in Jan 2021. You can rent this condo long term for RM300 per month.
Studio Bedroom With Private Bathroom For Rent
(The whole unit for rent) Studio bedroom and private bathroom For rent
Please kindly text Mr Moh on WhatsApp +601127433606 If interested.
➤Studio for single or couple ➤Studio + 1 Car Park
➤ Female Can Rent✅
➤Male Can Rent✅
No sharing with other tenants
Available for both Short term and Long term tenants.
𝐑𝐌 300 per month
Book the unit now
House furnished 🏠 ➤ kitchen cabinets ➤ washing machine ➤ Induction cooker ➤ water purifier ➤ Microwave
If interested, Please kindly text Mr Moh on WhatsApp +601127433606 for more details htts:/wa.me/601127433606",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/vFY9HvR-Yq0FSfMeP_5tpLfk6Hg/2850x1515/unit/5860972/img-1067.jpeg,https://cdn.fazwaz.com/wbr/Kc7dlQ7aiWSMh9a5FeFv96VWqoQ/250x250/unit/5860972/img-1068.jpeg,https://cdn.fazwaz.com/wbr/l5WbFPnQHs6c8Zj9ocA9Z7AV258/250x250/unit/5860972/img-1069.jpeg,https://cdn.fazwaz.com/wbr/pxWAc8iJ-AxzWz73yzFUIE9Mhow/250x250/unit/5860972/img-1071.jpeg,https://cdn.fazwaz.com/wbr/hWMVxgnAU43JGE8zli0M3lNgwYM/250x250/unit/5860972/img-1070.jpeg",U5860972,"Beaufort, Beaufort, Sabah",RM300,Condo,Private Owner,Studio Condo for rent at Jesselton Quay,https://www.fazwaz.my/property-rent/studio-condo-for-rent-at-jesselton-quay-in-beaufort-sabah-u5860972
715 Sqft,1,0,"This property is a 715 Sqft studio penthouse with 1 bathroom that is available for rent. It is part of the Penampang project in Putatan, Sabah and was completed in May 2023. You can rent this penthouse long term for RM600 per month.
Fully Furnished Studio For Rent
The whole Unit For RentPrivate Bedroom and Toilet
Serious tenant, please feel free to contactEncik YUSEF Via ‪‬ ‪‬01137822339‬ WhatsApp
for More information and viewing marrangement. Many thanks.‬ ‬",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/pZHfu-jv_TTJ6msp4OYnsyQmZ_o/2850x1515/unit/5874296/b5538804-1bcb-470d-96bc-0d8fe79d3a1f.jpeg,https://cdn.fazwaz.com/wbr/8EC3W44LNgsqAs-LexS6xPM_bD4/250x250/unit/5874296/d19313ca-0171-4bcf-b693-4909bd1b14d7.jpeg,https://cdn.fazwaz.com/wbr/vsiaFo6j07wchMMco2fzi6KbjkQ/250x250/unit/5874296/7db360e9-abd1-4fba-b26c-ab2c1b27b63a.jpeg,https://cdn.fazwaz.com/wbr/LPKcVtazJJ2KJ_LJLAG-2Qp4fhs/250x250/unit/5874296/7ce2096f-6527-4e8a-8188-c2a276d74eb3.jpeg,https://cdn.fazwaz.com/wbr/Cg69h1h0k_lnY0OANIhC-GAAolk/250x250/unit/5874296/c2827ef8-4ebc-4f63-91cd-b31321b5f615.jpeg",U5874296,"Putatan, Putatan, Sabah",RM600,Penthouse,Private Owner,Studio Penthouse for rent at Penampang,https://www.fazwaz.my/property-rent/studio-penthouse-for-rent-at-penampang-in-putatan-sabah-u5874296
450 Sqft,1,1,"This property is a 450 Sqft penthouse with 1 bedroom and 1 bathroom that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this penthouse long term for RM500 per month.
Single bedroom also got private bathroom
The whole Unit For Rent Private Bedroom 🛏 and Toilet 🚽
Serious tenant, please feel free to contact
Muhamad Anuar 011 6825 9632
for more information and viewing arrangement. Many thanks.",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/i1aqCzZDUYdx37N5qsv_-EUzFXA/2850x1515/unit/5806903/single-bedroom9111.jpg,https://cdn.fazwaz.com/wbr/HLXIo_2bPu_Rd4_2R3sc9KBApPs/250x250/unit/5806903/single-bedroom100021.jpg,https://cdn.fazwaz.com/wbr/HjYJcn9HqF2eiDzYNgSMtNa4mZc/250x250/unit/5806903/single-bedroom122111.jpg,https://cdn.fazwaz.com/wbr/eLAib4mG_Hqz9-oC0ooQIzBnfVo/250x250/unit/5806903/single-bedroom9909300.jpg,https://cdn.fazwaz.com/wbr/69a5LZQ9KeRk2ry9pSPm-hX78z4/250x250/unit/5806903/single-bedroom99292.jpg",U5806903,"Penampang, Penampang, Sabah",RM500,Penthouse,Private Owner,1 Bedroom Penthouse for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/1-bedroom-penthouse-for-rent-at-kota-kinabalu-in-penampang-sabah-u5806903
980 Sqft,1,0,"This property is a 980 Sqft studio condo with 1 bathroom that is available for rent. It is part of the Penampang project in Putatan, Sabah and was completed in May 2023. You can rent this condo long term for RM300 per month.
Studio Bedroom With Private Bathroom For Rent
(The whole unit for rent) Studio bedroom and private bathroom For rent
Please kindly text Mr Moh on WhatsApp +601127433606 If interested.
➤Studio for single or couple ➤Studio + 1 Car Park
➤ Female Can Rent✅
➤Male Can Rent✅
No sharing with other tenants
Available for both Short term and Long term tenants.
𝐑𝐌 300 per month
Book the unit now
House furnished 🏠 ➤ kitchen cabinets ➤ washing machine ➤ Induction cooker ➤ water purifier ➤ Microwave
If interested, Please kindly text Mr Moh on WhatsApp +601127433606 for more details htts:/wa.me/601127433606",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/36vjcBAVI8SLYKC93CGaiyGNRWo/2850x1515/unit/5860826/img-1047.jpeg,https://cdn.fazwaz.com/wbr/jHV_TCCbudbwuvv23-WmpY28lps/250x250/unit/5860826/img-1048.jpeg,https://cdn.fazwaz.com/wbr/k2BkP2fLx41hoe77c59dmPd3rWo/250x250/unit/5860826/img-1049.jpeg,https://cdn.fazwaz.com/wbr/PsbCdv9TKV6QDxQVQ1ChjYBJYAE/250x250/unit/5860826/img-1050.jpeg,https://cdn.fazwaz.com/wbr/lcPZv9shVdSmrOh3hoMmlDhAugg/250x250/unit/5860826/img-1051.jpeg",U5860826,"Putatan, Putatan, Sabah",RM300,Condo,Private Owner,Studio Condo for rent at Penampang,https://www.fazwaz.my/property-rent/studio-condo-for-rent-at-penampang-in-putatan-sabah-u5860826
450 Sqft,1,0,"This property is a 450 Sqft studio condo with 1 bathroom that is available for rent. It is part of the Penampang project in Putatan, Sabah and was completed in May 2023. You can rent this condo long term for RM400 per month.
Penampang, Penampang, Sabah
Room Amenities:
- Mattress
- Writing Table
- Wardrobe
- Fan & Aircon
- Smart Lock
Common Amenities:
- Fridge
- Dining Table & Chairs
- Washing Machine
- Cooking Stove
- Water Dispenser
Additional Information:
- HouseKeeping Service
- Maintenance Service
Serious tenant, please feel free to contact
Muhamad on WhatsApp at ‪ ‪ ‪ 0 107 146 285
/ WhatsApp ‪ ‪ ‪ 0 107 146 285
for more information and viewing arrangement. Many thanks.",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/PQc8m48gxos-pk7RTeVtxVOkPJQ/2850x1515/unit/5833790/img-4666.jpeg,https://cdn.fazwaz.com/wbr/61Jyj0T29_FMfLUB_CX-HiqQ0zc/250x250/unit/5833790/img-4665.jpeg,https://cdn.fazwaz.com/wbr/N5VgPMo8i6YdlUOx1KDBYIIIq8k/250x250/unit/5833790/img-4667.jpeg,https://cdn.fazwaz.com/wbr/fCWIQ14BXE3F1YmUaPR9K7Zjt10/250x250/unit/5833790/img-4669.jpeg,https://cdn.fazwaz.com/wbr/hgAW_fMYCksz0XnwtQN7UX4Cn6I/250x250/unit/5833790/img-4671.jpeg",U5833790,"Putatan, Putatan, Sabah",RM400,Condo,Private Owner,Studio Condo for rent at Penampang,https://www.fazwaz.my/property-rent/studio-condo-for-rent-at-penampang-in-putatan-sabah-u5833790
985 Sqft,1,0,"This property is a 985 Sqft studio condo with 1 bathroom that is available for rent. It is part of the Kota Kinabalu project in Penampang, Sabah and was completed in May 2023. You can rent this condo long term for RM300 per month.
Studio Bedroom with Private bathroom for rent
(The whole unit for rent) Studio bedroom and private bathroom For rent
Please kindly text Mr Moh on WhatsApp +601127433606 If interested.
➤Studio for single or couple ➤Studio + 1 Car Park
➤ Female Can Rent✅
➤Male Can Rent✅
No sharing with other tenants
Available for both Short term and Long term tenants.
𝐑𝐌 300 per month
Book the unit now
House furnished 🏠 ➤ kitchen cabinets ➤ washing machine ➤ Induction cooker ➤ water purifier ➤ Microwave
If interested, Please kindly text Mr Moh on WhatsApp +601127433606 for more details htts:/wa.me/601127433606",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/VqmlBKKvVIBJb4zgXTitDkd2pdE/2850x1515/unit/5860833/img-1054.jpeg,https://cdn.fazwaz.com/wbr/bKYmRpptyM3QAnpVI9p4rou4K6o/250x250/unit/5860833/img-1055.jpeg,https://cdn.fazwaz.com/wbr/lm2uFFk4cNXAgETLAsArCQcr5IQ/250x250/unit/5860833/img-1056.jpeg,https://cdn.fazwaz.com/wbr/bHdM4P_nv_Yz5Kw5z8ITZchNe4Y/250x250/unit/5860833/img-1057.jpeg,https://cdn.fazwaz.com/wbr/6LMaTlMUOyBJC0jt7iEU2lv5EK8/250x250/unit/5860833/img-1058.jpeg",U5860833,"Penampang, Penampang, Sabah",RM300,Condo,Private Owner,Studio Condo for rent at Kota Kinabalu,https://www.fazwaz.my/property-rent/studio-condo-for-rent-at-kota-kinabalu-in-penampang-sabah-u5860833
N/A,1,1,"This property is a 8 Sqft penthouse with 1 bedroom and 1 bathroom that is available for rent. It is part of the E Residence Sabah project in Tuaran, Sabah and was completed in Dec 2021. You can rent this penthouse long term for RM620 per month.
1bed and attached bathroom available Good location
Hi Text the landlord on WhatsApp for more information about the house for rent +60 11-5930 2298 My Unit Includes all Utilities Intact such as Refrigerator, Dry, Washing Machine, Electric Stove and gas, Air cond, Sewage, Trash, Tv set, Furnitures and cabinet. Plus Electricity and Water bills are also Included in the Rent with 1 car park and Free wifi",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/YB_uY7FGLbTLhKakJuDT2_rFLCg/2850x1515/unit/5915163/img-0266.jpeg,https://cdn.fazwaz.com/wbr/8TX-1MUAtuw6_TCVCSA835xcfXI/250x250/unit/5915163/img-0269.jpeg,https://cdn.fazwaz.com/wbr/qwZ9ytTxt7vPo0k1k6NvuBZEkAI/250x250/unit/5915163/img-0270.jpeg,https://cdn.fazwaz.com/wbr/Z7oRsNWRxoY9WB8LyvJ66wOvj7A/250x250/unit/5915163/img-0272.jpeg,https://cdn.fazwaz.com/wbr/AHrZNTkPsCtckv11A5BDQl9qD74/250x250/unit/5915163/img-0273.jpeg",U5915163,"Tuaran, Tuaran, Sabah",RM620,Penthouse,Private Owner,1 Bedroom Penthouse for rent at E Residence Sabah,https://www.fazwaz.my/property-rent/1-bedroom-penthouse-for-rent-at-e-residence-sabah-in-tuaran-sabah-u5915163
809 Sqft,1,2,"This property is a 809 Sqft penthouse with 2 bedrooms and 1 bathroom that is available for rent. It is part of the Penampang project in Putatan, Sabah and was completed in May 2023. You can rent this penthouse long term for RM700 per month.
Master bedroom also got private bathroom
Kindly Follow the instructions of the Unit Here🔥🔥 BY 🏡,Sending A message Via(WhatsApp)
Fully furnished non sharing Available to move in ASAP.
Got Car 🚗 park included.
Notes:You can send a message via WhatsApp for fast response.
016 219 8047",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/OwPmzRgAC-KaVE2tkMJc2JcTAgs/2850x1515/unit/5643454/two-bedroom3211.jpg,https://cdn.fazwaz.com/wbr/xEqSQ918Gguoly6Ac9aO9mopJ5k/250x250/unit/5643454/two-bedroom5511.jpg,https://cdn.fazwaz.com/wbr/h6O3vNTPDPS1qlI4z621as076OM/250x250/unit/5643454/two-bedrooms-00884.jpg,https://cdn.fazwaz.com/wbr/tSfPxRnJ8aHA88GlFV23FdKwkeo/250x250/unit/5643454/two-bedrooms554.jpg,https://cdn.fazwaz.com/wbr/fg97CKWXYsr-twjnnZIJPhp3ZD8/250x250/unit/5643454/two-bedrooms9000.jpg",U5643454,"Putatan, Putatan, Sabah",RM700,Penthouse,Private Owner,2 Bedroom Penthouse for rent at Penampang,https://www.fazwaz.my/property-rent/2-bedroom-penthouse-for-rent-at-penampang-in-putatan-sabah-u5643454
700 Sqft,1,0,"This property is a 700 Sqft studio penthouse with 1 bathroom that is available for rent. It is part of the Delta Heights Phase 2 project in Penampang, Sabah and was completed in Jun 2024. You can rent this penthouse long term for RM510 per month.
Looking for a happy tenant to make this cute unit a home!
Text the landlord on WhatsApp for more information about the house for rent +60 11-5930 2298 My Unit Includes all Utilities Intact such as Refrigerator, Dry, Washing Machine, Electric Stove and gas, Air cond, Sewage, Trash, Tv set, Furnitures and cabinet. Plus Electricity and Water bills are also Included in the Rent with 1 car park and Free wifi",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/vn5JtxPa94NWDMt9joFc1S5gwvk/2850x1515/unit/5915170/img-5843.jpeg,https://cdn.fazwaz.com/wbr/sjd4rXVMyMVsBskVE3rsVnDlZ6g/250x250/unit/5915170/img-5844.jpeg,https://cdn.fazwaz.com/wbr/E8Lxf52WwbZ-QfHGAu4nWdnI4o4/250x250/unit/5915170/img-5845.jpeg,https://cdn.fazwaz.com/wbr/jLwGVk_OXLAZe9WnaJ7SDJgVv_A/250x250/unit/5915170/img-5846.jpeg,https://cdn.fazwaz.com/wbr/-GMP0GhI4F9fFuIemYG_YXGN73Y/250x250/unit/5915170/img-5847.jpeg",U5915170,"Penampang, Penampang, Sabah",RM510,Penthouse,Private Owner,Studio Penthouse for rent at Delta Heights Phase 2,https://www.fazwaz.my/property-rent/studio-penthouse-for-rent-at-delta-heights-phase-2-in-penampang-sabah-u5915170
820 Sqft,1,0,"This property is a 820 Sqft studio penthouse with 1 bathroom that is available for rent. It is part of the Jesselton Twin Towers project in Kota Kinabalu, Sabah and was completed in Jun 2019. You can rent this penthouse long term for RM600 per month.
Fully Furnished Studio For Rent
The whole Unit For RentPrivate Bedroom and Toilet
Serious tenant, please feel free to contactEncik YUSEF Via ‪‬ ‪‬01137822339‬ WhatsApp
for More information and viewing marrangement. Many thanks.‬ ‬",2025-12-13T23:51:27.395561+00:00,Fully Furnished,"https://cdn.fazwaz.com/wbr/1uJNOJX_waKhXPFi5gU8zb-oDUI/2850x1515/unit/5874295/b4f169d3-f059-42c5-9e0e-fbc12f0c1c57.jpeg,https://cdn.fazwaz.com/wbr/oy4XL27g0L07rjqHviWxhnbCGLI/250x250/unit/5874295/e084f017-2a24-49f2-afa7-acf3c05651b9.jpeg,https://cdn.fazwaz.com/wbr/PrIUg76ah2uM1QMuKRQF7vyPm6o/250x250/unit/5874295/07f04f48-ebe4-478d-a231-c4b61f5932ed.jpeg,https://cdn.fazwaz.com/wbr/NA6iTn4R8YttsNWwacw38JRRC7c/250x250/unit/5874295/480ea688-5555-4116-a85a-f9ac19def3f8.jpeg,https://cdn.fazwaz.com/wbr/iKcexQCrT5z5wuxUgqTPSMqIg48/250x250/unit/5874295/ca8503a9-4636-4ef0-a200-7ca18807d7f8.jpeg",U5874295,"Kota Kinabalu, Sabah, Malaysia",RM600,Penthouse,Private Owner,Studio Penthouse for rent at Jesselton Twin Towers,https://www.fazwaz.my/property-rent/studio-penthouse-for-rent-at-jesselton-twin-towers-in-kota-kinabalu-sabah-u5874295
